id,source,type,target_scope,public_evidence,upstream_or_dependencies,status,notes
ZA-TECH-PKHEX,https://github.com/kwsch/PKHeX,save-structure,ZA,"SAV9ZA; SaveBlockAccessor9ZA; Party9a; MyStatus9a; PlayTime9a; BoxLayout9a; ConfigSave9a; MableStatus9a; Coordinates9a; PlayerFashion9a; donuts; InfiniteRoyale9a",PKHeX canonical,checked,"Dedicated Z-A save type; do not inherit SV layout assumptions"
ZA-TECH-PKNX,https://github.com/kwsch/pkNX,data-dumper-parser,ZA,"Z-A data dumping and parsing",canonical,checked,"README currently assumes Z-A 2.0.0"
ZA-TECH-POKEDOCS,https://github.com/pkZukan/PokeDocs,schemas-hashes,ZA,"ZA/Flatbuffers and ZA/Hashlists; dress_up_data.fbs; event/; scene/; tracr.fbs; trpmcatalog.fbs",canonical-documentation,checked,"Enumerate event scene and hashlist trees file-by-file"
ZA-TECH-ZATOOLS,https://github.com/zbirow/Pokemon-Legends-Z-A-Tools,container-research,ZA,"PFS0/NCA context; TRPFS/TRPFD; FNV-1a; pack slicing",public-research,checked,"Verify exact resource/version applicability independently"
ZA-TECH-KMEDITOR,https://github.com/KotMatrosk1n/KM-Editor,game-data-models,ZA,"Pokémon/moves/items/trainers/encounters/placement/models/audio",multiple-public-sources,checked,"Game-specific models/editors; track supported revisions"
ZA-TECH-TEXTPORT,https://github.com/projectpokemon/za-textport,text-datamine,ZA,"JPN/Korean/English/French/German/Italian/Spanish/LATAM/Simplified/Traditional Chinese; Raw; Scrubbed Data; Trainers",public-extracted-data,checked,"Review hashes/coverage and redistribution status"
ZA-TECH-CPTEXT,https://github.com/CPokemon/plza-text,text-datamine,ZA,"independent public Z-A text dump",public-extracted-data,checked,"Compare hashes/coverage with za-textport before claiming independence"
ZA-TECH-POKEDAT,https://github.com/Digote/pokedat,text-tool,ZA,".dat/.tbl read/write/merge/split",pkNX-based,checked,"Explicit LZA support"
ZA-TECH-PLZA,https://github.com/Ruimusume/PLZA,structured-datamine,ZA,"personal; Pokémon forms; item IDs; move IDs; donut names/flavors",public-extracted-data,checked,"Cross-compare with pkNX/KM Editor and text dumps"
ZA-TECH-MODELIMPORT,https://github.com/ChicoEevee/Pokemon-Switch-Model-Importer-Blender,model-animation-tooling,ZA,"Trinity-related model/animation import leads",PokeDocs/tool lineage,checked,"Some ZA support WIP; verify per format"
ZA-TECH-MODELIMPORTPLUS,https://github.com/AncientDbri/Pokemon-Switch-Model-Importer-Plus,model-animation-tooling,ZA,"extended importer/exporter; ZA raw model references",derivative,checked,"Only materially divergent work counts separately from upstream"
ZA-TECH-SWITCHMODS,https://github.com/Martmists-GH/switch-mods,runtime-debug,ZA,"debug tools; Trinity bypass/runtime hooks",public-research,checked,"Lead source; addresses/version applicability need cross-checking"
